Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
04/23/2024 11:53 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEN7276,009 EXPIRED METER (ON STREET),24P0202540,2540
04/23/2024 12:04 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,SK1005,009 EXPIRED METER (ON STREET),24P0202541,2541
04/23/2024 12:07 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWC2027,009 EXPIRED METER (ON STREET),24P0202542,2542
04/23/2024 12:18 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ALN1455,009 EXPIRED METER (ON STREET),24P0202543,2543
04/23/2024 12:34 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AUM9960,009 EXPIRED METER (ON STREET),24P0202544,2544
04/23/2024 12:39 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AFU9745,009 EXPIRED METER (ON STREET),24P0202545,2545
04/23/2024 12:55 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,W5040Z,009 EXPIRED METER (ON STREET),24P0202546,2546
04/23/2024 12:58 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AST9006,009 EXPIRED METER (ON STREET),24P0202547,2547
04/23/2024 01:01 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,52229EL,009 EXPIRED METER (ON STREET),24P0202548,2548
04/23/2024 01:03 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,LAL4117,009 EXPIRED METER (ON STREET),24P0202549,2549
04/23/2024 01:05 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,12732MB,009 EXPIRED METER (ON STREET),24P0202550,2550
04/23/2024 01:08 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVF2683,009 EXPIRED METER (ON STREET),24P0202551,2551
04/23/2024 01:12 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,STRWCLY,009 EXPIRED METER (ON STREET),24P0202552,2552
04/23/2024 01:14 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMJ3178,009 EXPIRED METER (ON STREET),24P0202553,2553
04/23/2024 01:17 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,759XFT,009 EXPIRED METER (ON STREET),24P0202554,2554
04/23/2024 01:21 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JWH929,009 EXPIRED METER (ON STREET),24P0202555,2555
04/23/2024 02:15 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ALA6068,009 EXPIRED METER (ON STREET),24P0202556,2556
04/23/2024 02:23 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,531LUZ,009 EXPIRED METER (ON STREET),24P0202557,2557
04/23/2024 02:24 PM,MAIN ST,16 - NO DIS PERMIT VISIBLE IN VEH,18127ER,016 DISABLED PARKING VIOLATION,24P0202558,2558
04/23/2024 02:47 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AFU9745,010 OVER TIME LIMIT AT SAME METER,24P0202559,2559
04/23/2024 02:51 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ASJ9773,009 EXPIRED METER (ON STREET),24P0202560,2560
04/23/2024 02:53 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW9554,009 EXPIRED METER (ON STREET),24P0202561,2561
04/23/2024 03:18 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVC7201,009 EXPIRED METER (ON STREET),24P0202562,2562
04/24/2024 09:00 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AUR2916,009 EXPIRED METER (ON STREET),24P0202563,2563
04/24/2024 09:04 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AFP8011,009 EXPIRED METER (ON STREET),24P0202564,2564
04/24/2024 09:06 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ANW9268,009 EXPIRED METER (ON STREET),24P0202565,2565
04/24/2024 09:16 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JZ8494,009 EXPIRED METER (ON STREET),24P0202566,2566
04/24/2024 09:17 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,MZ8682,009 EXPIRED METER (ON STREET),24P0202567,2567
04/24/2024 09:22 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,148ZRC,009 EXPIRED METER (ON STREET),24P0202568,2568
04/24/2024 09:49 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,360ZXJ,009 EXPIRED METER (ON STREET),24P0202569,2569
04/24/2024 09:55 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVR2217,009 EXPIRED METER (ON STREET),24P0202570,2570
04/24/2024 10:02 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AET8272,009 EXPIRED METER (ON STREET),24P0202571,2571
04/24/2024 10:04 AM,WILSON ST,NO PARKING EXCEPT BY PERMIT,AVB3169,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0202572,2572
04/24/2024 10:13 AM,WILSON ST,PERMIT NOT VALID AT 25 MIN. METERS,AEK2687,W009 WARNING - EXPIRED METER (ON STREET),24P0202573,2573
04/24/2024 10:40 AM,WEBSTER ST,PERMIT NOT VALID AT 25 MIN. METERS,UA6063,009 EXPIRED METER (ON STREET),24P0202574,2574
04/24/2024 10:47 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,SM3724,009 EXPIRED METER (ON STREET),24P0202575,2575
04/24/2024 10:53 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AUN2847,009 EXPIRED METER (ON STREET),24P0202576,2576
04/24/2024 10:55 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARL5548,009 EXPIRED METER (ON STREET),24P0202577,2577
04/24/2024 11:01 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,224RFH,009 EXPIRED METER (ON STREET),24P0202578,2578
04/24/2024 11:08 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,THINK20,009 EXPIRED METER (ON STREET),24P0202579,2579
04/24/2024 11:22 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,JZ8494,009 EXPIRED METER (ON STREET),24P0202580,2580
04/24/2024 11:24 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,MZ8682,009 EXPIRED METER (ON STREET),24P0202581,2581
04/25/2024 09:14 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARB9510,009 EXPIRED METER (ON STREET),24P0202582,2582
04/25/2024 09:17 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AGR7143,009 EXPIRED METER (ON STREET),24P0202583,2583
04/25/2024 09:27 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ANG8977,009 EXPIRED METER (ON STREET),24P0202584,2584
04/25/2024 09:50 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFG7549,009 EXPIRED METER (ON STREET),24P0202585,2585
04/25/2024 09:52 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASG2668,009 EXPIRED METER (ON STREET),24P0202586,2586
04/25/2024 09:55 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,697XLS,009 EXPIRED METER (ON STREET),24P0202587,2587
04/25/2024 10:18 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVA4423,009 EXPIRED METER (ON STREET),24P0202588,2588
04/25/2024 10:36 AM,WILSON ST,PERMIT/LIC PLATES NOT VALID AT 25 MIN. METERS,63563DS,W009 WARNING - EXPIRED METER (ON STREET),24P0202589,2589
04/25/2024 10:50 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,539PGU,009 EXPIRED METER (ON STREET),24P0202590,2590
04/25/2024 10:56 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,939WZX,009 EXPIRED METER (ON STREET),24P0202591,2591
04/25/2024 11:05 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATN4089,009 EXPIRED METER (ON STREET),24P0202592,2592
04/25/2024 11:11 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVV5877,009 EXPIRED METER (ON STREET),24P0202593,2593
04/25/2024 11:34 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AUY7933,009 EXPIRED METER (ON STREET),24P0202594,2594
04/25/2024 11:38 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ALY9104,009 EXPIRED METER (ON STREET),24P0202595,2595
04/25/2024 11:41 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVC5645,009 EXPIRED METER (ON STREET),24P0202596,2596
04/25/2024 11:44 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,201MF,009 EXPIRED METER (ON STREET),24P0202597,2597
04/25/2024 11:47 AM,CARRLOLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AHA2874,009 EXPIRED METER (ON STREET),24P0202598,2598
04/25/2024 11:49 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AJA4244,009 EXPIRED METER (ON STREET),24P0202599,2599
04/25/2024 11:54 AM,MARTIN LUTHER KING JR BLVD,LIMIT 2 HOURS,LP4651,010 OVER TIME LIMIT AT SAME METER,24P0202600,2600
04/25/2024 11:56 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,13728MB,009 EXPIRED METER (ON STREET),24P0202601,2601
04/25/2024 11:56 AM,MARTIN LUTHER KING JR BLVD,LIMIT 1 HOURS,LP4651,010 OVER TIME LIMIT AT SAME METER,24P0202602,2602
04/25/2024 12:01 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,NXN498,009 EXPIRED METER (ON STREET),24P0202603,2603
04/25/2024 12:03 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,SITS0,009 EXPIRED METER (ON STREET),24P0202604,2604
04/25/2024 01:15 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ADR9141,009 EXPIRED METER (ON STREET),24P0202605,2605
04/25/2024 01:26 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,930VRJ,009 EXPIRED METER (ON STREET),24P0202606,2606
04/25/2024 01:33 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,JB8494,009 EXPIRED METER (ON STREET),24P0202607,2607
04/25/2024 01:37 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFE6689,009 EXPIRED METER (ON STREET),24P0202608,2608
04/25/2024 01:43 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AWU8072,009 EXPIRED METER (ON STREET),24P0202609,2609
04/25/2024 01:46 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ABR1617,009 EXPIRED METER (ON STREET),24P0202610,2610
04/25/2024 01:48 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,271VHW,009 EXPIRED METER (ON STREET),24P0202611,2611
04/25/2024 01:52 PM,SSCO,METERS ENFORCED 24 HOURS DAILY.,385NRH,001 EXPIRED METER (MUN. LOT),24P0202612,2612
04/25/2024 02:04 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AWU1410,009 EXPIRED METER (ON STREET),24P0202613,2613
04/25/2024 02:07 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWW1991,009 EXPIRED METER (ON STREET),24P0202614,2614
04/25/2024 02:17 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM3450,009 EXPIRED METER (ON STREET),24P0202615,2615
04/25/2024 02:19 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,EJ16104,009 EXPIRED METER (ON STREET),24P0202616,2616
04/25/2024 02:28 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,562YZH,009 EXPIRED METER (ON STREET),24P0202617,2617
04/25/2024 02:33 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASM2757,009 EXPIRED METER (ON STREET),24P0202618,2618
04/25/2024 02:35 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKZ2278,009 EXPIRED METER (ON STREET),24P0202619,2619
04/25/2024 02:37 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEE1159,009 EXPIRED METER (ON STREET),24P0202620,2620
04/25/2024 02:50 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARX5055,009 EXPIRED METER (ON STREET),24P0202621,2621
04/25/2024 02:55 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,782WXY,009 EXPIRED METER (ON STREET),24P0202622,2622
04/25/2024 02:58 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGK5701,009 EXPIRED METER (ON STREET),24P0202623,2623
04/25/2024 03:01 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,10025RA,009 EXPIRED METER (ON STREET),24P0202624,2624
04/25/2024 03:07 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVK4846,009 EXPIRED METER (ON STREET),24P0202625,2625
04/25/2024 03:16 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASP6302,009 EXPIRED METER (ON STREET),24P0202626,2626
04/26/2024 08:29 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHZ6556,009 EXPIRED METER (ON STREET),24P0202627,2627
04/26/2024 08:37 AM,MAIN ST,MOTORCYCLE AND MOPED ONLY,APU5636,075 RESTRICTED BY SIGNS,24P0202628,2628
04/26/2024 08:40 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ABN1666,009 EXPIRED METER (ON STREET),24P0202629,2629
04/26/2024 08:46 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,669YDK,009 EXPIRED METER (ON STREET),24P0202630,2630
04/26/2024 09:09 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUR2916,009 EXPIRED METER (ON STREET),24P0202631,2631
04/26/2024 09:17 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANM5796,009 EXPIRED METER (ON STREET),24P0202632,2632
04/26/2024 09:35 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ASJ9773,009 EXPIRED METER (ON STREET),24P0202633,2633
04/26/2024 09:39 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASB3081,009 EXPIRED METER (ON STREET),24P0202634,2634
04/26/2024 09:54 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,SV3679,009 EXPIRED METER (ON STREET),24P0202635,2635
04/26/2024 10:17 AM,MARTIN LUTHER KING JR BLVD,PERMIT NOT VALID AT 25 MIN. METERS,PX2228,W009 WARNING - EXPIRED METER (ON STREET),24P0202636,2636
04/26/2024 10:25 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,XE54956,009 EXPIRED METER (ON STREET),24P0202637,2637
04/26/2024 10:33 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,88513S3,009 EXPIRED METER (ON STREET),24P0202638,2638
04/26/2024 10:35 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AFP3955,009 EXPIRED METER (ON STREET),24P0202639,2639
04/26/2024 10:37 AM,MAIN ST,LIMIT 1 HOUR,ABN1666,010 OVER TIME LIMIT AT SAME METER,24P0202640,2640
04/26/2024 10:49 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARV4998,009 EXPIRED METER (ON STREET),24P0202641,2641
04/26/2024 10:57 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD8117,009 EXPIRED METER (ON STREET),24P0202642,2642
04/26/2024 11:14 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AFZ7545,009 EXPIRED METER (ON STREET),24P0202643,2643
04/26/2024 11:26 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,D9132KE,009 EXPIRED METER (ON STREET),24P0202644,2644
04/26/2024 11:42 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AMG3784,009 EXPIRED METER (ON STREET),24P0202645,2645
04/26/2024 11:49 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHJ4999,009 EXPIRED METER (ON STREET),24P0202646,2646
04/26/2024 11:55 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMR6841,009 EXPIRED METER (ON STREET),24P0202647,2647
04/26/2024 11:57 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEN7276,009 EXPIRED METER (ON STREET),24P0202648,2648
04/26/2024 11:59 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,36079U,009 EXPIRED METER (ON STREET),24P0202649,2649
04/26/2024 12:01 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWW2289,009 EXPIRED METER (ON STREET),24P0202650,2650
04/26/2024 12:11 PM,WILSON ST,100% IN VIOLATION,ATG6730,033 NO PARKING- YELLOW PAINT ON CURB,24P0202651,2651
04/26/2024 12:51 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,LZK139,009 EXPIRED METER (ON STREET),24P0202652,2652
04/26/2024 12:53 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AUJ7700,009 EXPIRED METER (ON STREET),24P0202653,2653
04/26/2024 01:13 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,EJ83552,009 EXPIRED METER (ON STREET),24P0202654,2654
04/26/2024 01:22 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,725KRW,009 EXPIRED METER (ON STREET),24P0202655,2655
04/26/2024 01:39 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AED7903,009 EXPIRED METER (ON STREET),24P0202656,2656
04/26/2024 01:41 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,1NWL38,009 EXPIRED METER (ON STREET),24P0202657,2657
04/26/2024 01:43 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGP3980,009 EXPIRED METER (ON STREET),24P0202658,2658
04/26/2024 01:55 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,ADZ3542,009 EXPIRED METER (ON STREET),24P0202659,2659
04/26/2024 02:06 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ACP9207,009 EXPIRED METER (ON STREET),24P0202660,2660
04/26/2024 02:09 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AVU9867,009 EXPIRED METER (ON STREET),24P0202661,2661
04/26/2024 02:19 PM,WILSON ST,100% IN VIOLATION,ARW1136,081 AGAINST TRAFFIC-1 WAY STREET,24P0202662,2662
04/26/2024 02:22 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,541VSJ,009 EXPIRED METER (ON STREET),24P0202663,2663
04/26/2024 02:31 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,371USF,009 EXPIRED METER (ON STREET),24P0202664,2664
04/26/2024 02:35 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ACW8878,009 EXPIRED METER (ON STREET),24P0202665,2665
04/26/2024 02:38 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWP4865,009 EXPIRED METER (ON STREET),24P0202666,2666
04/26/2024 02:46 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ACU4247,009 EXPIRED METER (ON STREET),24P0202667,2667
04/26/2024 02:50 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP3902,009 EXPIRED METER (ON STREET),24P0202668,2668
04/26/2024 02:53 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ALA9489,009 EXPIRED METER (ON STREET),24P0202669,2669
04/26/2024 03:00 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWK8659,009 EXPIRED METER (ON STREET),24P0202670,2670
04/26/2024 03:14 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,MZ2053,009 EXPIRED METER (ON STREET),24P0202671,2671
04/26/2024 03:16 PM,WILSON ST,LIMIT 2 HOURS,36079U,010 OVER TIME LIMIT AT SAME METER,24P0202672,2672
04/26/2024 03:18 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMR6841,009 EXPIRED METER (ON STREET),24P0202673,2673
04/30/2024 08:48 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW1627,009 EXPIRED METER (ON STREET),24P0202674,2674
04/30/2024 08:51 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AHX5697,009 EXPIRED METER (ON STREET),24P0202675,2675
04/30/2024 08:56 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,335VEV,009 EXPIRED METER (ON STREET),24P0202676,2676
04/30/2024 09:02 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,RIZ4988,009 EXPIRED METER (ON STREET),24P0202677,2677
04/30/2024 09:06 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMH9754,009 EXPIRED METER (ON STREET),24P0202678,2678
04/30/2024 09:10 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVK4846,009 EXPIRED METER (ON STREET),24P0202679,2679
04/30/2024 09:51 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,FRV247,009 EXPIRED METER (ON STREET),24P0202680,2680
04/30/2024 10:17 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AVC5850,009 EXPIRED METER (ON STREET),24P0202681,2681
04/30/2024 10:21 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AG31320,009 EXPIRED METER (ON STREET),24P0202682,2682
04/30/2024 10:27 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASH8665,009 EXPIRED METER (ON STREET),24P0202683,2683
04/30/2024 10:31 AM,CARRLOLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4548,009 EXPIRED METER (ON STREET),24P0202684,2684
04/30/2024 10:55 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ABN2734,009 EXPIRED METER (ON STREET),24P0202685,2685
04/30/2024 11:05 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AGH6165,009 EXPIRED METER (ON STREET),24P0202686,2686
04/30/2024 11:16 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN4063,009 EXPIRED METER (ON STREET),24P0202687,2687
04/30/2024 11:25 AM,WASHINGTON AVE,LIMIT 1 HOUR,AVK4846,010 OVER TIME LIMIT AT SAME METER,24P0202688,2688
04/30/2024 11:39 AM,MIFFLIN ST,LIMIT 1 HOUR,AMS6851,010 OVER TIME LIMIT AT SAME METER,24P0202689,2689
04/30/2024 11:42 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKH8560,009 EXPIRED METER (ON STREET),24P0202690,2690
04/30/2024 11:53 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVC6962,009 EXPIRED METER (ON STREET),24P0202691,2691
04/30/2024 11:54 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,479YNC,009 EXPIRED METER (ON STREET),24P0202692,2692
04/30/2024 12:00 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,10025RA,009 EXPIRED METER (ON STREET),24P0202693,2693
04/30/2024 12:03 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,512WSN,009 EXPIRED METER (ON STREET),24P0202694,2694
04/30/2024 02:58 PM,DOTY ST,LIMIT 2 HOURS,AGH6165,010 OVER TIME LIMIT AT SAME METER,24P0202695,2695
04/30/2024 03:07 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ARH5051,009 EXPIRED METER (ON STREET),24P0202696,2696
05/01/2024 08:48 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,D7436KE,009 EXPIRED METER (ON STREET),24P0202697,2697
05/01/2024 08:50 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,NU9779,009 EXPIRED METER (ON STREET),24P0202698,2698
05/01/2024 08:57 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,KYF654,009 EXPIRED METER (ON STREET),24P0202699,2699
05/01/2024 08:59 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,APL3253,009 EXPIRED METER (ON STREET),24P0202700,2700
05/01/2024 09:12 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,GD81358,009 EXPIRED METER (ON STREET),24P0202701,2701
05/01/2024 09:15 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMH9754,009 EXPIRED METER (ON STREET),24P0202702,2702
05/01/2024 09:42 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AEA4828,009 EXPIRED METER (ON STREET),24P0202703,2703
05/01/2024 10:11 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,DG96285,009 EXPIRED METER (ON STREET),24P0202704,2704
05/01/2024 10:13 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,FB49960,009 EXPIRED METER (ON STREET),24P0202705,2705
05/01/2024 10:17 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB5909,009 EXPIRED METER (ON STREET),24P0202706,2706
05/01/2024 10:22 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,224ZBF,009 EXPIRED METER (ON STREET),24P0202707,2707
05/01/2024 10:24 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWR3799,009 EXPIRED METER (ON STREET),24P0202708,2708
05/01/2024 10:26 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALY9104,009 EXPIRED METER (ON STREET),24P0202709,2709
05/01/2024 10:56 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKV8095,009 EXPIRED METER (ON STREET),24P0202710,2710
05/01/2024 11:09 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ABW5747,009 EXPIRED METER (ON STREET),24P0202711,2711
05/01/2024 11:11 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,EC55331,009 EXPIRED METER (ON STREET),24P0202712,2712
05/01/2024 11:14 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,C343R,009 EXPIRED METER (ON STREET),24P0202713,2713
05/01/2024 11:18 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,MU3917,009 EXPIRED METER (ON STREET),24P0202714,2714
05/01/2024 11:22 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ASP7533,009 EXPIRED METER (ON STREET),24P0202715,2715
05/01/2024 11:26 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVK4846,009 EXPIRED METER (ON STREET),24P0202716,2716
