Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-03-27 18:45:00,WASHINGTON AVE,30 MINUTE PARKING 8:00 A.M. TO 8:00 P.M. CHALKED AT 5:50 P.M.,EUE6861,011 30 MIN LIMIT DURING POSTED TIMES,24P0100454,454,011,18,Wednesday
2024-03-27 18:49:00,WASHINGTON AVE,30 MINUTE PARKING 8:00 A.M. TO 8:00 P.M. CHALKED AT 5:50 P.M.,AKW9991,011 30 MIN LIMIT DURING POSTED TIMES,24P0100455,455,011,18,Wednesday
2024-03-27 19:15:00,FAIRCHILD ST,NO DIS PERMIT VISIBLE IN VEH,ANS8726,016 DISABLED PARKING VIOLATION,24P0100456,456,016,19,Wednesday
2024-03-27 20:16:00,WILSON ST,PERMIT PARKING ONLY. NO PERMIT FOR WILSON LOT DISPLAYED.,AWB9949,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100457,457,083,20,Wednesday
2024-03-27 20:55:00,WINNEBAGO ST,NO PARKING ANY TIME W/ARROW,ABE1482,046 NO PARKING ANYTIME,24P0100458,458,046,20,Wednesday
2024-03-27 23:45:00,KESSEL CT,NO PARKING ANY TIME W/ARROW. PARKED AGAINST TRAFFIC.,AUH3249,046 NO PARKING ANYTIME,24P0100459,459,046,23,Wednesday
2024-03-28 00:04:00,STOCKTON CT,NO PARKING ANY TIME W/ARROW.,E1A21B,046 NO PARKING ANYTIME,24P0100460,460,046,0,Thursday
2024-04-01 18:01:00,DAYTON ST,NO PARKING ANY TIME W/ARROWS & NO PARKING HERE TO CORNER,AASU37,046 NO PARKING ANYTIME,24P0100461,461,046,18,Monday
2024-04-01 18:12:00,RANDALL AVE,NO PARKING ANY TIME W/ARROWS,ATB1659,046 NO PARKING ANYTIME,24P0100462,462,046,18,Monday
2024-04-01 19:01:00,PARK ST,"POSTED BUS STOP, NO PARKING",AKP9011,045 BUS STOP OR TAXI STAND,24P0100463,463,045,19,Monday
2024-04-01 19:39:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),36BPIN,075 RESTRICTED BY SIGNS,24P0100464,464,075,19,Monday
2024-04-01 20:01:00,REGENT ST,BUDGET BICYCLE CENTER CUSTOMER PARKING ONLY,AND9814,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100465,465,083,20,Monday
2024-04-01 20:03:00,REGENT ST,BUDGET BICYCLE CENTER CUSTOMER PARKING ONLY,AWW7352,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100466,466,083,20,Monday
2024-04-01 22:15:00,LINDEN AVE,"IN FRONT OF HYDRANT, APPROX. % IN POSTED NO PARKING ANY TIME.",575TZD,071 LESS THAN 10' OF FIRE HYDRANT,24P0100467,467,071,22,Monday
2024-04-01 22:16:00,LINDEN AVE,"IN FRONT OF HYDRANT, APPROX. 40% IN POSTED NO PARKING ANY TIME.",575TZD,071 LESS THAN 10' OF FIRE HYDRANT,24P0100468,468,071,22,Monday
2024-04-01 22:41:00,WINNEBAGO ST,NO PARKING ANY TIME W/ARROW. VAST MAJORITY IN VIOLATION.,956THG,046 NO PARKING ANYTIME,24P0100469,469,046,22,Monday
2024-04-06 15:13:00,WILSON ST,PERMIT PARKING ONLY,363TNN,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100470,470,083,15,Saturday
2024-04-06 16:04:00,HERITAGE CIR,NO PARKING IN THIS CIRCLE,AWD8361,075 RESTRICTED BY SIGNS,24P0100471,471,075,16,Saturday
2024-04-06 16:06:00,HERITAGE CIR,NO PARKING IN THIS CIRCLE,AKM7323,075 RESTRICTED BY SIGNS,24P0100472,472,075,16,Saturday
2024-04-06 16:56:00,MILLS ST,NO PARKING HERE TO DRIVEWAY,385YGK,075 RESTRICTED BY SIGNS,24P0100473,473,075,16,Saturday
2024-04-06 17:58:00,DICKINSON ST,NO PARKING HERE TO TRACKS W/ARROW,621TZJ,075 RESTRICTED BY SIGNS,24P0100474,474,075,17,Saturday
2024-04-06 18:16:00,DAYTON ST,100% ON YELLOW CURB,AFH4732,033 NO PARKING- YELLOW PAINT ON CURB,24P0100475,475,033,18,Saturday
2024-04-06 18:50:00,WILLIAMSON ST,"POSTED BUS STOP, NO PARKING",517YYT,045 BUS STOP OR TAXI STAND,24P0100476,476,045,18,Saturday
2024-04-06 20:09:00,WILLIAMSON ST,APPROX. 3FT FROM DRIVEWAY,AWY4197,W072 WARNING - LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100477,477,W072,20,Saturday
2024-04-06 20:29:00,JENIFER ST,"POSTED BUS STOP, NO PARKING",833XAP,045 BUS STOP OR TAXI STAND,24P0100478,478,045,20,Saturday
2024-04-06 21:55:00,EAGAN RD,"CHALKED 4/4/24 @ 3:40PM. STILL IN TACT, NOT MOVED.",ANM6362,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100479,479,036,21,Saturday
2024-04-06 21:55:00,EAGAN RD,"CHALKED 4/4/24 @ 3:40PM. STILL IN TACT, NOT MOVED.",ANM6362,TOW TOW FEE,24P0100480,480,TOW,21,Saturday
2024-04-06 22:42:00,MARION ST,PRIVATE PROPERTY NO PARKING,ADW4726,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100481,481,083,22,Saturday
2024-04-06 23:17:00,DOTY ST,NO PARKING HERE TO DRIVEWAY W/ARROW,ATW4624,075 RESTRICTED BY SIGNS,24P0100482,482,075,23,Saturday
2024-04-07 15:14:00,MAIN ST,PERMIT PARKING ONLY,ABV1073,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100483,483,083,15,Sunday
2024-04-07 15:18:00,MAIN ST,PERMIT PARKING ONLY,APU2857,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100484,484,083,15,Sunday
2024-04-07 16:29:00,DAYTON ST,APPROX. 2.5FT FROM CURB. NO REGISTRATION STICKERS DISPLAYED.,AWU1656,077 VEHICLE OVER 12 in FROM CURB,24P0100485,485,077,16,Sunday
2024-04-07 17:33:00,STOUGHTON RD,"CHALKED 4/5/24 @ 9:35AM. CHALK STILL IN TACT, NOT MOVED.",AHF5137,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100486,486,036,17,Sunday
2024-04-07 17:33:00,STOUGHTON RD,"CHALKED 4/5/24 @ 9:35AM. CHALK STILL IN TACT, NOT MOVED.",AHF5137,TOW TOW FEE,24P0100487,487,TOW,17,Sunday
2024-04-07 18:59:00,BEDFORD ST,NO PARKING HERE TO CORNER W/ARROW,CKF4835,075 RESTRICTED BY SIGNS,24P0100488,488,075,18,Sunday
2024-04-07 20:43:00,MILWAUKEE ST,"CHALKED 4/5/24 @ 5:10PM - STILL IN TACT, NOT MOVED",GD92767,004 STREET STORAGE(48 HR LIMIT),24P0100489,489,004,20,Sunday
2024-04-07 21:34:00,VERNON AVE,POSTED NO PARKING ANY TIME W/ARROW,AVC6128,046 NO PARKING ANYTIME,24P0100490,490,046,21,Sunday
2024-04-08 19:29:00,HAMMERSLEY RD,PER DOT RETURN - REGISTRATION SUSPENDED.,AWE4805,050 UNREG.VEH/IMPROPER DISPLAY,24P0100491,491,050,19,Monday
2024-04-08 20:12:00,ORCHARD ST,APPROX. 1.5FT INTO DRIVEWAY,GYX493,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100492,492,072,20,Monday
2024-04-08 20:12:00,ORCHARD ST,APPROX. 1.5FT INTO DRIVEWAY,GYX493,TOW TOW FEE,24P0100493,493,TOW,20,Monday
2024-04-08 20:16:00,ORCHARD ST,APPROX. LEVEL WITH DRIVEWAY,ALN3723,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100494,494,072,20,Monday
2024-04-08 20:16:00,ORCHARD ST,APPROX. LEVEL WITH DRIVEWAY,ALN3723,TOW TOW FEE,24P0100495,495,TOW,20,Monday
2024-04-08 22:12:00,WASHINGTON AVE,NO PARKING 4/8 (1PM) TO 4/9 (12PM). APPROVED 4/6/24 @ 10:40AM.,AUG6321,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100496,496,151,22,Monday
2024-04-08 22:12:00,WASHINGTON AVE,NO PARKING 4/8 (1PM) TO 4/9 (12PM). APPROVED 4/6/24 @ 10:40AM.,AUG6321,TOW TOW FEE,24P0100497,497,TOW,22,Monday
2024-04-09 15:28:00,JOHNSON ST,2 HOUR PARKING 8A-6P. CHALKED @ 1:13PM.,ASL7334,005 2 HR LIMIT DURING POSTED TIMES,24P0100498,498,005,15,Tuesday
2024-04-09 15:33:00,JOHNSON ST,2 HOUR PARKING 8A-6P. CHALKED @ 1:13PM.,ASL7334,005 2 HR LIMIT DURING POSTED TIMES,24P0100499,499,005,15,Tuesday
2024-04-09 18:26:00,SAINT PAUL AVE,APPROX. 1FT INTO DRIVEWAY,JHY848,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100500,500,072,18,Tuesday
2024-04-09 21:10:00,NORTH ST,NO PARKING HERE TO CORNER W/ARROW,ADC5150,075 RESTRICTED BY SIGNS,24P0100501,501,075,21,Tuesday
2024-04-09 22:23:00,WILSON ST,PERMIT PARKING ONLY.,986VBW,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100502,502,083,22,Tuesday
2024-04-09 22:37:00,DAYTON ST,POSTED NO STOPPING STANDING OR PARKING,ALU1751,063 NO STOPPING STANDING OR PARKING,24P0100503,503,063,22,Tuesday
2024-04-09 22:38:00,DAYTON ST,POSTED NO STOPPING STANDING OR PARKING,ALU1751,063 NO STOPPING STANDING OR PARKING,24P0100504,504,063,22,Tuesday
2024-04-10 15:01:00,ORCHARD ST,"APPROX. 4FT FROM CROSSWALK, ON YELLOW CURB",EXT770,074 LESS 15' OF CROSSWALK,24P0100505,505,074,15,Wednesday
2024-04-10 16:05:00,REGENT ST,TOW AWAY ZONE,ANR6548,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100506,506,103,16,Wednesday
2024-04-10 16:05:00,REGENT ST,TOW AWAY ZONE,ANR6548,TOW TOW FEE,24P0100507,507,TOW,16,Wednesday
2024-04-10 16:14:00,REGENT ST,TOW AWAY ZONE,E83RKH,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100508,508,103,16,Wednesday
2024-04-10 16:14:00,REGENT ST,TOW AWAY ZONE,E83RKH,TOW TOW FEE,24P0100509,509,TOW,16,Wednesday
2024-04-10 18:22:00,FAIRCHILD ST,NO DIS PERMIT VISIBLE IN VEH,AVG6598,016 DISABLED PARKING VIOLATION,24P0100510,510,016,18,Wednesday
2024-04-10 18:22:00,FAIRCHILD ST,NO DIS PERMIT VISIBLE IN VEH,AVG6598,016 DISABLED PARKING VIOLATION,24P0100511,511,016,18,Wednesday
2024-04-10 18:30:00,WILSON ST,PERMIT PARKING ONLY,AFN7816,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100512,512,083,18,Wednesday
2024-04-10 20:06:00,MAIN ST,HOODED METER: NO PARKING ANYTIME. APPRVD 2/17/24 @ 4:30PM,UGA5031,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100513,513,151,20,Wednesday
2024-04-10 22:42:00,CARROLL ST,BLOCKING CROSSWALK AND VIEWS OF TRAFFIC.,BQ6191,057 NO STOP/STAND/PARK ON CROSSWALK,24P0100514,514,057,22,Wednesday
2024-04-10 22:42:00,CARROLL ST,BLOCKING CROSSWALK AND VIEWS OF TRAFFIC.,BQ6191,TOW TOW FEE,24P0100515,515,TOW,22,Wednesday
2024-04-10 22:48:00,CARROLL ST,"APPROX. 1FT FROM CROSSWALK, BLOCKING VIEW OF TRAFFIC & PEDS.",PKH908,074 LESS 15' OF CROSSWALK,24P0100516,516,074,22,Wednesday
2024-04-10 22:48:00,CARROLL ST,"APPROX. 1FT FROM CROSSWALK, BLOCKING VIEW OF TRAFFIC & PEDS.",PKH908,TOW TOW FEE,24P0100517,517,TOW,22,Wednesday
2024-04-14 15:13:00,COMMERCIAL AVE,POSTED NO PARKING ANY TIME. APPROX. 3.5FT FROM CROSSWALK,835ZVL,046 NO PARKING ANYTIME,24P0100518,518,046,15,Sunday
2024-04-14 15:47:00,WILSON ST,PERMIT PARKING ONLY,ASH8529,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100519,519,083,15,Sunday
2024-04-14 16:05:00,MAIN ST,NO PARKING ANY TIME W/ARROW(S),UM8860,046 NO PARKING ANYTIME,24P0100520,520,046,16,Sunday
2024-04-14 16:07:00,MAIN ST,NO PARKING ANY TIME W/ARROW(S),AVD7823,046 NO PARKING ANYTIME,24P0100521,521,046,16,Sunday
2024-04-14 16:09:00,MAIN ST,NO PARKING ANY TIME W/ARROW(S),800ZEY,046 NO PARKING ANYTIME,24P0100522,522,046,16,Sunday
2024-04-14 18:22:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),310YTY,075 RESTRICTED BY SIGNS,24P0100523,523,075,18,Sunday
2024-04-14 18:23:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),737ZTU,075 RESTRICTED BY SIGNS,24P0100524,524,075,18,Sunday
2024-04-14 18:36:00,RUTLEDGE ST,APPROX. LEVEL WITH DRIVEWAY,LDX6773,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100525,525,072,18,Sunday
2024-04-14 19:08:00,MALIBU DR,,AKP3921,W080 WARNING - AGAINST TRAFFIC-2 WAY STREET,24P0100526,526,W080,19,Sunday
2024-04-14 20:56:00,MILWAUKEE ST,CHALK AND NOTE STILL ON VEH FROM 4/11/24 @ 1:50PM,XE41290,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100527,527,036,20,Sunday
2024-04-14 20:56:00,MILWAUKEE ST,CHALK AND NOTE STILL ON VEH FROM 4/11/24 @ 1:50PM,XE41290,TOW TOW FEE,24P0100528,528,TOW,20,Sunday
2024-04-14 22:30:00,UNIVERSITY AVE,PARKING BY PERMIT ONLY,AWG9538,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100529,529,083,22,Sunday
2024-04-15 16:48:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,DXN848,009 EXPIRED METER (ON STREET),24P0100530,530,009,16,Monday
2024-04-15 16:52:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGM8962,009 EXPIRED METER (ON STREET),24P0100531,531,009,16,Monday
2024-04-15 17:16:00,WASHINGTON AVE,NO UNAUTHORIZED PARKING,AJD4934,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100532,532,083,17,Monday
2024-04-15 17:25:00,MARION ST,PRIVATE PROPERTY NO PARKING,AVB1375,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100533,533,083,17,Monday
2024-04-15 17:27:00,MARION ST,PRIVATE PROPERTY NO PARKING,4D33AF,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100534,534,083,17,Monday
2024-04-15 18:20:00,RETHKE AVE,"POSTED 24HR TRUCK LOADING ZONE. NO ACTIVITY, UNATTENDED.",APT1463,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0100535,535,088,18,Monday
2024-04-15 18:55:00,LIVINGSTON ST,NO PARKING ANY TIME W/ARROW,EBJ1197,046 NO PARKING ANYTIME,24P0100536,536,046,18,Monday
2024-04-15 19:05:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),ANF8005,075 RESTRICTED BY SIGNS,24P0100537,537,075,19,Monday
2024-04-15 23:32:00,SPRING ST,NO PLATES DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100538,538,050,23,Monday
2024-04-16 17:02:00,MAIN ST,NO PARKING ANY TIME W/ARROW,38590U,046 NO PARKING ANYTIME,24P0100539,539,046,17,Tuesday
2024-04-16 17:41:00,WASHINGTON AVE,"30 MINUTE PARKING, 8AM-8PM. CHALKED @ 4:50PM.",682UEC,011 30 MIN LIMIT DURING POSTED TIMES,24P0100540,540,011,17,Tuesday
2024-04-16 18:32:00,LIVINGSTON ST,NO PARKING ANY TIME W/ARROW,AWU1351,046 NO PARKING ANYTIME,24P0100541,541,046,18,Tuesday
2024-04-16 20:18:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,ARY4521,075 RESTRICTED BY SIGNS,24P0100542,542,075,20,Tuesday
2024-04-16 20:26:00,HAMILTON ST,BLOCKING SIDEWALK,572URX,058 NO STOP/STAND/PARK ON SIDEWALK,24P0100543,543,058,20,Tuesday
2024-04-16 22:10:00,KESSEL CT,NO PARKING ANY TIME W/ARROW,AXK5265,046 NO PARKING ANYTIME,24P0100544,544,046,22,Tuesday
2024-04-16 22:15:00,KESSEL CT,NO PARKING ANY TIME W/ARROW. PARKED AGAINST TRAFFIC.,ASM2970,046 NO PARKING ANYTIME,24P0100545,545,046,22,Tuesday
2024-04-16 22:56:00,UNIVERSITY AVE,NO PARKING ANY TIME W/ARROW.,AWL3307,046 NO PARKING ANYTIME,24P0100546,546,046,22,Tuesday
2024-04-16 23:59:00,GORHAM ST,NO PARKING HERE TO CORNER W/ARROW,ANC7961,075 RESTRICTED BY SIGNS,24P0100547,547,075,23,Tuesday
2024-04-17 16:53:00,WYOMING WAY,TIME OF VIOLATION 4:37PM. NO STOPPING STANDING OR PARKING.,APU5157,063 NO STOPPING STANDING OR PARKING,24P0100548,548,063,16,Wednesday
2024-04-17 17:01:00,WYOMING WAY,TIME OF VIOLATION 4:32PM. NO STOPPING STANDING OR PARKING.,AWR8914,063 NO STOPPING STANDING OR PARKING,24P0100549,549,063,17,Wednesday
2024-04-17 18:33:00,ORCHARD ST,APPROX. 95% ON YELLOW CURB,AJE7093,033 NO PARKING- YELLOW PAINT ON CURB,24P0100550,550,033,18,Wednesday
2024-04-17 20:41:00,PERRY ST,"MARKED 4/12/24 @ 3:40AM, NOT MOVED. CHALK IN TACT FROM 4/15 @ 7:50AM",63467DS,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100551,551,036,20,Wednesday
2024-04-17 20:41:00,PERRY ST,"MARKED 4/12/24 @ 3:40AM, NOT MOVED. CHALK IN TACT FROM 4/15 @ 7:50AM",63467DS,TOW TOW FEE,24P0100552,552,TOW,20,Wednesday
2024-04-17 20:56:00,PERRY ST,"MARKED 4/12/24 @ 3:40AM, NOT MOVED. CHALK IN TACT FROM 4/15 @ 7:50AM",63467DS,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100553,553,036,20,Wednesday
2024-04-17 20:56:00,PERRY ST,"MARKED 4/12/24 @ 3:40AM, NOT MOVED. CHALK IN TACT FROM 4/15 @ 7:50AM",63467DS,TOW TOW FEE,24P0100554,554,TOW,20,Wednesday
2024-04-21 14:40:00,ALLEN ST,"NO PARKING HERE TO CORNER W/ARROW, APPROX. 3FT FROM CROSSWALK",AVF8677,075 RESTRICTED BY SIGNS,24P0100555,555,075,14,Sunday
2024-04-21 15:01:00,UNIVERSITY AVE,PERMIT PARKING ONLY,415ZMK,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100556,556,083,15,Sunday
2024-04-21 15:03:00,UNIVERSITY AVE,PERMIT PARKING ONLY,PN4917,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100557,557,083,15,Sunday
2024-04-21 15:22:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),999ZMJ,075 RESTRICTED BY SIGNS,24P0100558,558,075,15,Sunday
2024-04-21 15:31:00,WILSON ST,PERMIT PARKING ONLY,AHU9169,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100559,559,083,15,Sunday
2024-04-21 16:10:00,COMMERCIAL AVE,"PARKED PARTIALLY ON CROSSWALK, POSTED NO PARKING ANY TIME",EE4118,046 NO PARKING ANYTIME,24P0100560,560,046,16,Sunday
2024-04-21 17:40:00,BLOUNT ST,APPROX. 2FT INTO DRIVEWAY,AFH4732,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100561,561,072,17,Sunday
2024-04-21 19:50:00,WILLIAMSON ST,"POSTED BUS STOP, NO PARKING",AJC4395,045 BUS STOP OR TAXI STAND,24P0100562,562,045,19,Sunday
2024-04-21 21:44:00,THOMPSON DR,"CHALKED 4/19/24 @ 8:05AM, STILL IN TACT, NOT MOVED.",AMN2696,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100563,563,036,21,Sunday
2024-04-21 21:44:00,THOMPSON DR,"CHALKED 4/19/24 @ 8:05AM, STILL IN TACT, NOT MOVED.",AMN2696,TOW TOW FEE,24P0100564,564,TOW,21,Sunday
2024-04-21 22:41:00,MANITOWOC PKWY,.,AWB5953,080 AGAINST TRAFFIC-2 WAY STREET,24P0100565,565,080,22,Sunday
2024-04-21 22:46:00,MANITOWOC PKWY,.,AVW5698,080 AGAINST TRAFFIC-2 WAY STREET,24P0100566,566,080,22,Sunday
2024-04-21 23:07:00,KESSEL CT,POSTED NO PARKING ANY TIME W/ARROW,AUG6413,046 NO PARKING ANYTIME,24P0100567,567,046,23,Sunday
2024-04-22 14:46:00,SOUTH ST,APPROX. 5FT FROM HYDRANT,RC5792,W071 WARNING - LESS THAN 10' OF FIRE HYDRANT,24P0100568,568,W071,14,Monday
2024-04-22 18:47:00,HELENA ST,POSTED NO PARKING ANY TIME W/ARROW,AKD6922,046 NO PARKING ANYTIME,24P0100569,569,046,18,Monday
2024-04-22 19:43:00,HENRY ST,NO PARKING 6PM 4/19 TO 11:59PM 4/24. POSTING APPROVED.,AUG7201,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100570,570,151,19,Monday
2024-04-22 19:43:00,HENRY ST,NO PARKING 6PM 4/19 TO 11:59PM 4/24. POSTING APPROVED.,AUG7201,TOW TOW FEE,24P0100571,571,TOW,19,Monday
2024-04-22 20:17:00,DENNETT DR,,KJC3359,080 AGAINST TRAFFIC-2 WAY STREET,24P0100572,572,080,20,Monday
2024-04-22 22:17:00,HAMILTON ST,BLOCKING MAJORITY OF SIDEWALK,AJK9440,058 NO STOP/STAND/PARK ON SIDEWALK,24P0100573,573,058,22,Monday
2024-04-23 15:37:00,HELENA ST,POSTED NO PARKING ANY TIME W/ARROWS,ASM9568,046 NO PARKING ANYTIME,24P0100574,574,046,15,Tuesday
2024-04-23 15:58:00,SOMMERS AVE,NO PARKING HERE TO CORNER W/ARROW,AXD9236,075 RESTRICTED BY SIGNS,24P0100575,575,075,15,Tuesday
2024-04-23 19:19:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),AWN1463,075 RESTRICTED BY SIGNS,24P0100576,576,075,19,Tuesday
2024-04-23 21:50:00,CARROLL ST,NO PARKING ANY TIME W/ARROWS,AMU6380,075 RESTRICTED BY SIGNS,24P0100577,577,075,21,Tuesday
2024-04-23 22:17:00,BASSETT ST,"APPROX. 6FT FROM CROSSWALK, OUT OF MARKED PARKING AREA.",AME4609,074 LESS 15' OF CROSSWALK,24P0100578,578,074,22,Tuesday
2024-04-27 15:37:00,LANGDON ST,"NO PARKING SAT 4/27/2024, 12PM - MIDNIGHT. APPROVED 4/26/24 @ 10AM",AMZ3384,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100579,579,151,15,Saturday
2024-04-27 15:37:00,LANGDON ST,"NO PARKING SAT 4/27/2024, 12PM - MIDNIGHT. APPROVED 4/26/24 @ 10AM",AMZ3384,TOW TOW FEE,24P0100580,580,TOW,15,Saturday
2024-04-27 16:24:00,FEW ST,APPROX. 3FT INTO DRIVEWAY,AKD7515,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100581,581,072,16,Saturday
2024-04-27 16:58:00,WILSON ST,PERMIT PARKING ONLY (ENTIRE LOT),AFV3980,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100582,582,083,16,Saturday
2024-04-27 17:44:00,MARION ST,PRIVATE PROPERTY NO PARKING,S1812563,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100583,583,083,17,Saturday
2024-04-27 18:11:00,MILLS ST,"PRIVATE DRIVEWAY, BLOCKING VEHICLES' EXIT",724YTT,023 PRIV. DRIVEWAY/UNIMPROVED YARD,24P0100584,584,023,18,Saturday
2024-04-27 18:11:00,MILLS ST,"PRIVATE DRIVEWAY, BLOCKING VEHICLES' EXIT",724YTT,TOW TOW FEE,24P0100585,585,TOW,18,Saturday
2024-04-27 19:27:00,MAIN ST,NO PARKING ANY TIME W/ARROW,APZ3359,046 NO PARKING ANYTIME,24P0100586,586,046,19,Saturday
2024-04-27 19:45:00,REGENT ST,BUDGET BICYCLE CENTER CUSTOMER PARKING ONLY,AWW7220,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100587,587,083,19,Saturday
2024-04-27 19:47:00,REGENT ST,BUDGET BICYCLE CENTER CUSTOMER PARKING ONLY,865YYS,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100588,588,083,19,Saturday
2024-04-27 19:53:00,CHARTER ST,NO PARKING ANY TIME W/ARROW,AWY6003,046 NO PARKING ANYTIME,24P0100589,589,046,19,Saturday
2024-04-27 19:54:00,CHARTER ST,NO PARKING ANY TIME W/ARROW,AWE5136,046 NO PARKING ANYTIME,24P0100590,590,046,19,Saturday
2024-04-27 19:58:00,CHARTER ST,"IN FRONT OF HYDRANT, POSTED NPAT. 24 REG STICKER DISPLAYED.",AWH2835,071 LESS THAN 10' OF FIRE HYDRANT,24P0100591,591,071,19,Saturday
2024-04-27 20:05:00,MILLS ST,"AT STOP LINE, APPROX. APPROX. 5-6FT FROM CROSSWALK",AGD9404,074 LESS 15' OF CROSSWALK,24P0100592,592,074,20,Saturday
2024-04-27 20:36:00,LAKESIDE ST,APPROX. LEVEL WITH CROSSWALK. ON YELLOW CURB,ATS4928,074 LESS 15' OF CROSSWALK,24P0100593,593,074,20,Saturday
2024-04-27 23:00:00,LIVINGSTON ST,POSTED NO PARKING ANY TIME W/ARROW. MAJORITY IN VIOLATION.,ARH5036,046 NO PARKING ANYTIME,24P0100594,594,046,23,Saturday
2024-04-28 14:54:00,RANDALL AVE,NO PARKING BETWEEN SIGNS W/ARROW(S),SG9628,075 RESTRICTED BY SIGNS,24P0100595,595,075,14,Sunday
2024-04-28 15:09:00,VILAS AVE,OVER 2FT FROM CURB,BJQ5697,077 VEHICLE OVER 12 in FROM CURB,24P0100596,596,077,15,Sunday
2024-04-28 16:38:00,DOTY ST,POSTED NO PARKING HERE TO DRIVEWAY W/ARROW,ADW4918,075 RESTRICTED BY SIGNS,24P0100597,597,075,16,Sunday
2024-04-28 16:45:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,L0VLUCY,075 RESTRICTED BY SIGNS,24P0100598,598,075,16,Sunday
2024-04-28 16:52:00,BASSETT ST,MAJORITY ON YELLOW CURB.,RY8912,033 NO PARKING- YELLOW PAINT ON CURB,24P0100599,599,033,16,Sunday
2024-04-28 20:21:00,LANGDON ST,POSTED NO STOPPING STANDING OR PARKING W/ARROW,AKT7097,063 NO STOPPING STANDING OR PARKING,24P0100600,600,063,20,Sunday
2024-04-28 20:40:00,BEDFORD ST,NO PARKING BETWEEN SIGNS W/ARROW(S),S31RDD,075 RESTRICTED BY SIGNS,24P0100601,601,075,20,Sunday
2024-04-28 21:26:00,CARROLL ST,"CHALKED 4/24/2024 @ 11:03AM. STILL IN TACT, NOT MOVED.",CC58369,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100602,602,036,21,Sunday
2024-04-28 21:26:00,CARROLL ST,"CHALKED 4/24/2024 @ 11:03AM. STILL IN TACT, NOT MOVED.",CC58369,TOW TOW FEE,24P0100603,603,TOW,21,Sunday
